0, 0, 0, 0, 0, 0, 0, 0, 0, 523, 523, 524, 0, 524, 529, 529, 530, 531, 532, 532, 532, 533, 534, 0, 0, 538, 538, 538, 540, 540, 540, 540, 540, 542, 543, 542, 542, 546, 546, 546, 546, 546, 546, 547, 548, 550, 554, 554, 556, 556, 557, 556, 557, 558, 559, 561, 561, 561, 562, 563, 565, 565, 569, 571, 572, 572, 572, 573, 574, 575, 576, 578, 579, 580, 581, 582, 583, 583, 584, 0, 588, 590, 591, 592, 593, 594, 595, 595, 596, 596, 597, 599, 602, 603, 604, 604, 606, 606, 608, 609, 611, 611, 612, 613, 615, 618, 619, 620, 620, 621, 621, 621, 622, 624, 625, 628, 629, 630, 631, 632, 632, 634, 635, 637, 638, 640, 641, 641, 642, 643, 646, 648, 649, 649, 650, 650, 652, 653, 654, 657, 659, 661, 661, 663, 663, 663, 664, 666, 668, 671, 672, 674, 675, 676, 676, 678, 678, 680, 680, 682, 683, 688, 690, 690, 691, 693, 693, 694, 696, 697, 698, 700, 703, 706, 707, 708, 708, 710, 710, 713, 714, 716, 716, 719, 720, 720, 722, 722, 723, 727, 730, 731, 734, 738, 738, 738, 739, 741, 741, 741, 744, 746, 747, 749, 749, 752, 754, 755, 757, 759, 761, 762, 766, 767, 771, 771, 773, 773, 774, 776, 778, 780, 781, 781, 783, 783, 785, 789, 792, 794, 794, 796, 798, 798, 802, 807, 809, 809, 811, 813, 817, 817, 819, 823, 825, 825, 831, 833, 835, 835, 837, 839, 841, 843, 843, 847, 849, 851, 856, 858, 858, 858, 860, 862, 862, 873, 875, 875, 878, 880, 880, 885, 885, 887, 887, 889, 891, 896, 898, 901, 903, 903, 906, 908, 913, 915, 915, 920, 923, 923, 925, 928, 930, 930, 933, 938, 940, 943, 954, 954, 954, 956, 962, 962, 962, 964, 967, 970, 975, 975, 984, 984, 984, 987, 989, 992, 998, 1001, 1007, 1007, 1013, 1016, 1019, 1022, 1022, 1025, 1028, 1031, 1034, 1034, 1038, 1041, 1044, 1050, 1054, 1060, 1063, 1063, 1067, 1070, 1070, 1073, 1080, 1080, 1087, 1087, 1094, 1097, 1101, 1105, 1105, 1112, 1115, 1119, 1123, 1126, 1130, 1134, 1141, 1145, 1149, 1153, 1157, 1157, 1161, 1165, 1169, 1169, 1173, 1173, 1177, 1181, 1189, 1193, 1193, 1202, 1202, 1214, 1223, 1223, 1232, 1232, 1241, 1241, 1245, 1250, 1255, 1255, 1259, 1264, 1268, 1273, 1278, 1283, 1288, 1288, 1292, 1297, 1307, 1312, 1317, 0, 0, 1328, 0, 0, 0, 3816, 3816, 3816, 3816, 3816, 3859, 3859, 3859, 3859, 3859, 3903, 3903, 3859, 3859, 3859, 3859, 3859, 3859, 3859, 3816, 3859, 3859, 3859, 3859, 3859, 3859, 3816, 3859, 3816, 3816, 3816, 3774, 3816, 3774, 3774, 3732, 3816, 3816, 3816, 3816, 3816, 3774, 3816, 3816, 3816, 3774, 3774, 3774, 3732, 3774, 3732, 3774, 3774, 3774, 3816, 3774, 3816, 3774, 3774, 3732, 3732, 3732, 3732, 3774, 3774, 3732, 3774, 3774, 3774, 3774, 3732, 3732, 3732, 3732, 3732, 3732, 3732, 3732, 3732, 3692, 3692, 3732, 3692, 3692, 3692, 3732, 3732, 3732, 3732, 3692, 3732, 3732, 3774, 3732, 3732, 3732, 3692, 3732, 3692, 3692, 3692, 3732, 3732, 3732, 3732, 3732, 3732, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3653, 3692, 3692, 3692, 3653, 3653, 3653, 3653, 3692, 3692, 3692, 3692, 3653, 3653, 3653, 3653, 3653, 3653, 3653, 3653, 3653, 3653, 3653, 3653, 3653, 3692, 3692, 3692, 3653, 3653, 3692, 3692, 3692, 3692, 3692, 3732, 3732, 3774, 3732, 3732, 3732, 3732, 3732, 3732, 3732, 3774, 3692, 3816, 0, 3732, 3774, 3732, 3732, 3692, 3692, 3653, 3653, 3653, 3653, 3653, 3653, 3653, 3653, 3653, 3653, 3653, 3653, 3692, 3732, 3692, 3732, 3732, 3774, 3774, 3774, 3732, 3732, 3732, 3732, 3692, 3692, 3692, 3692, 3692, 3692, 3653, 3653, 3614, 3614, 3576, 3576, 3576, 3539, 3503, 3503, 3503, 3468, 3433, 3433, 3399, 0, 0, 0, 0, 0, 0, 0, 0,
520, 521, 521, 0, 521, 521, 521, 523, 522, 523, 523, 525, 528, 524, 529, 529, 530, 531, 532, 532, 532, 532, 533, 534, 536, 538, 538, 539, 540, 540, 540, 540, 540, 542, 542, 543, 543, 546, 546, 546, 546, 546, 547, 547, 549, 550, 554, 554, 556, 556, 557, 557, 558, 558, 559, 561, 561, 562, 562, 563, 565, 565, 567, 569, 571, 572, 572, 573, 574, 575, 575, 578, 579, 580, 581, 582, 583, 584, 584, 586, 588, 590, 590, 591, 593, 593, 595, 595, 596, 596, 597, 600, 602, 603, 603, 604, 606, 606, 608, 610, 611, 612, 612, 613, 615, 616, 618, 619, 620, 621, 621, 621, 623, 625, 625, 628, 629, 630, 631, 632, 632, 635, 635, 638, 638, 640, 641, 641, 642, 643, 646, 649, 649, 650, 650, 650, 653, 654, 655, 658, 659, 661, 662, 663, 664, 664, 666, 667, 670, 671, 672, 674, 675, 676, 678, 678, 679, 680, 680, 682, 683, 690, 691, 691, 691, 693, 693, 694, 696, 697, 698, 700, 703, 706, 707, 708, 710, 710, 710, 713, 714, 716, 716, 717, 719, 720, 722, 722, 722, 727, 730, 731, 734, 738, 738, 738, 739, 739, 741, 742, 744, 746, 749, 749, 750, 752, 754, 755, 755, 757, 759, 762, 764, 767, 771, 771, 773, 773, 774, 776, 778, 780, 781, 781, 783, 783, 783, 789, 792, 794, 796, 796, 798, 800, 802, 807, 807, 809, 811, 815, 817, 819, 819, 823, 825, 827, 831, 833, 833, 835, 837, 839, 839, 841, 843, 845, 849, 851, 856, 858, 858, 858, 860, 862, 862, 871, 873, 875, 875, 880, 880, 885, 885, 887, 889, 891, 894, 896, 898, 901, 901, 903, 906, 908, 913, 915, 915, 918, 920, 923, 925, 930, 930, 930, 933, 938, 940, 943, 948, 951, 954, 956, 962, 962, 964, 967, 967, 970, 975, 975, 984, 984, 987, 987, 989, 992, 998, 1001, 1004, 1007, 1013, 1016, 1019, 1022, 1022, 1025, 1028, 1031, 1034, 1034, 1038, 1041, 1044, 1050, 1054, 1060, 1063, 1063, 1067, 1070, 1070, 1073, 1080, 1084, 1087, 1087, 1094, 1097, 1101, 1105, 1105, 1112, 1115, 1119, 1123, 1130, 1130, 1134, 1138, 1145, 1149, 1153, 1157, 1157, 1165, 1165, 1169, 1173, 1173, 1177, 1181, 1181, 1189, 1189, 1193, 1202, 1202, 1210, 1219, 1223, 1232, 1232, 1236, 1245, 1245, 1250, 1255, 1255, 1259, 1268, 1268, 1273, 1278, 1283, 1288, 1292, 1297, 1302, 1307, 1317, 1317, 1322, 1322, 1328, 1328, 0, 0, 3859, 3859, 3859, 3859, 3859, 3859, 3859, 3859, 3859, 3903, 3903, 3903, 3859, 3859, 3859, 3859, 3859, 3859, 3859, 3816, 3859, 3859, 3859, 3816, 3816, 3816, 3859, 3859, 3859, 3816, 3816, 3816, 3816, 3774, 3774, 3816, 3816, 3816, 3816, 3816, 3816, 3816, 3816, 3816, 3816, 3816, 3816, 3816, 3816, 3816, 3774, 3816, 3816, 3816, 3816, 3816, 3816, 3816, 3816, 3774, 3774, 3774, 3774, 3774, 3774, 3774, 3774, 3774, 3774, 3732, 3732, 3732, 3732, 3732, 3732, 3732, 3732, 3732, 3732, 3692, 3732, 3774, 3732, 3732, 3692, 3732, 3732, 3732, 3732, 3692, 3732, 3732, 3774, 3732, 3774, 3774, 3732, 3732, 3732, 3732, 3732, 3732, 3692, 3774, 3732, 3774, 3732, 3732, 3732, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3653, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3653, 3653, 3653, 3653, 3653, 3653, 3653, 3653, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3732, 3732, 3732, 3732, 3732, 3732, 3732, 3774, 3774, 3774, 3774, 3774, 3816, 3816, 3774, 3774, 3732, 3732, 3692, 3692, 3692, 3653, 3653, 3653, 3692, 3653, 3653, 3653, 3692, 3692, 3692, 3692, 3692, 3732, 3732, 3732, 3732, 3774, 3774, 3774, 3774, 3774, 3774, 3732, 3732, 3692, 3692, 3692, 3692, 3692, 3653, 3653, 3653, 3614, 3576, 3576, 3576, 3539, 3503, 3503, 3468, 3468, 3433, 3433, 3399, 0, 0, 0, 0, 0, 0, 0, 0,
521, 521, 521, 521, 521, 521, 522, 523, 523, 523, 524, 525, 528, 527, 528, 529, 530, 530, 532, 531, 532, 532, 533, 534, 535, 539, 539, 539, 540, 540, 540, 540, 540, 541, 543, 543, 543, 546, 546, 546, 547, 547, 547, 548, 549, 550, 554, 555, 556, 557, 557, 557, 558, 558, 560, 561, 562, 563, 563, 564, 565, 565, 565, 568, 571, 571, 572, 573, 574, 575, 575, 578, 580, 581, 582, 583, 583, 584, 584, 585, 587, 589, 590, 591, 592, 593, 595, 595, 596, 596, 597, 600, 602, 602, 604, 604, 606, 606, 609, 610, 611, 612, 612, 613, 615, 616, 618, 619, 620, 621, 622, 622, 624, 625, 625, 627, 628, 629, 630, 631, 632, 635, 636, 638, 640, 640, 641, 641, 642, 642, 646, 649, 650, 650, 652, 652, 653, 654, 655, 658, 661, 661, 662, 663, 664, 664, 666, 667, 670, 671, 672, 672, 675, 676, 678, 679, 679, 680, 680, 680, 682, 690, 691, 691, 691, 693, 693, 694, 694, 697, 698, 701, 703, 706, 707, 708, 710, 710, 711, 713, 714, 716, 716, 719, 720, 722, 723, 723, 725, 728, 730, 733, 734, 738, 738, 738, 739, 739, 741, 742, 744, 746, 747, 749, 749, 752, 754, 755, 755, 757, 757, 761, 762, 766, 769, 771, 773, 773, 774, 776, 780, 780, 781, 781, 783, 785, 785, 790, 792, 794, 796, 796, 798, 800, 803, 807, 807, 811, 813, 813, 815, 817, 819, 823, 825, 827, 833, 833, 835, 835, 835, 839, 841, 843, 843, 847, 849, 851, 854, 856, 856, 858, 858, 862, 862, 869, 871, 875, 875, 880, 882, 885, 887, 887, 889, 891, 894, 896, 898, 901, 903, 906, 906, 910, 913, 915, 915, 918, 920, 920, 925, 928, 930, 933, 935, 938, 940, 943, 948, 951, 954, 956, 959, 962, 962, 967, 967, 970, 975, 978, 984, 984, 984, 987, 989, 992, 1001, 1001, 1007, 1010, 1013, 1016, 1019, 1022, 1022, 1025, 1028, 1034, 1038, 1038, 1041, 1044, 1047, 1050, 1054, 1060, 1063, 1067, 1070, 1070, 1073, 1077, 1080, 1084, 1087, 1087, 1090, 1097, 1101, 1105, 1105, 1112, 1115, 1119, 1119, 1126, 1134, 1134, 1141, 1145, 1149, 1153, 1157, 1157, 1165, 1165, 1169, 1173, 1177, 1177, 1181, 1181, 1189, 1193, 1193, 1202, 1202, 1210, 1219, 1219, 1232, 1236, 1241, 1245, 1245, 1250, 1255, 1255, 1259, 1264, 1268, 1273, 1283, 1288, 1292, 1292, 1297, 1307, 1312, 1317, 1317, 1322, 1322, 1328, 1328, 1328, 1328, 3859, 3859, 3859, 3859, 3859, 3859, 3903, 3903, 3903, 3903, 3903, 3903, 3903, 3859, 3859, 3859, 3859, 3859, 3859, 3859, 3859, 3859, 3859, 3816, 3859, 3859, 3859, 3859, 3859, 3859, 3816, 3816, 3816, 3816, 3859, 3816, 3859, 3816, 3816, 3816, 3859, 3816, 3816, 3816, 3816, 3816, 3816, 3816, 3816, 3816, 3816, 3816, 3816, 3816, 3816, 3816, 3816, 3816, 3816, 3774, 3774, 3774, 3816, 3816, 3816, 3774, 3774, 3816, 3774, 3774, 3732, 3732, 3732, 3732, 3732, 3732, 3732, 3732, 3732, 3732, 3732, 3732, 3732, 3732, 3732, 3732, 3732, 3732, 3732, 3732, 3774, 3732, 3732, 3732, 3774, 3732, 3732, 3732, 3732, 3732, 3732, 3732, 3774, 3774, 3732, 3774, 3774, 3774, 3774, 3732, 3732, 3732, 3732, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3732, 3732, 3692, 3732, 3692, 3692, 3692, 3653, 3653, 3653, 3653, 3653, 3653, 3653, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3732, 3692, 3732, 3732, 3732, 3732, 3732, 3732, 3732, 3732, 3774, 3774, 3774, 3816, 3816, 3816, 3816, 3774, 3732, 3732, 3732, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3653, 3692, 3692, 3692, 3692, 3692, 3692, 3732, 3732, 3732, 3732, 3774, 3774, 3774, 3774, 3774, 3774, 3774, 3732, 3732, 3732, 3732, 3692, 3653, 3653, 3653, 3653, 3614, 3614, 3614, 3576, 3539, 3503, 3503, 3468, 3468, 3468, 3433, 3399, 0, 0, 0, 0, 0, 0, 0, 0,
518, 520, 521, 521, 521, 521, 522, 523, 522, 523, 523, 525, 525, 525, 525, 528, 529, 530, 532, 533, 534, 533, 534, 534, 535, 535, 536, 536, 540, 540, 540, 540, 540, 542, 542, 543, 543, 545, 545, 547, 547, 547, 548, 549, 550, 551, 552, 555, 556, 556, 556, 556, 557, 558, 560, 562, 563, 563, 564, 564, 565, 565, 565, 568, 570, 571, 572, 573, 574, 575, 575, 578, 580, 582, 583, 583, 584, 584, 584, 585, 587, 589, 590, 591, 593, 593, 595, 596, 597, 596, 596, 600, 602, 602, 604, 604, 608, 608, 610, 610, 611, 612, 613, 614, 615, 616, 618, 619, 620, 621, 623, 623, 625, 625, 625, 627, 628, 629, 630, 631, 632, 634, 636, 638, 640, 641, 641, 641, 642, 642, 646, 649, 650, 650, 652, 652, 653, 654, 655, 659, 661, 662, 662, 664, 666, 666, 667, 668, 670, 671, 672, 672, 675, 676, 678, 679, 679, 680, 680, 682, 682, 690, 690, 691, 693, 693, 693, 694, 696, 698, 700, 703, 704, 706, 707, 708, 708, 710, 710, 711, 714, 714, 716, 719, 720, 723, 725, 725, 727, 728, 730, 733, 734, 738, 738, 738, 739, 739, 741, 742, 744, 746, 749, 750, 750, 752, 754, 755, 757, 757, 759, 761, 762, 766, 767, 771, 773, 773, 774, 778, 780, 780, 781, 783, 783, 785, 787, 790, 792, 794, 796, 796, 800, 802, 803, 805, 807, 811, 813, 813, 817, 819, 821, 823, 825, 827, 827, 833, 833, 835, 835, 839, 841, 843, 845, 847, 849, 851, 854, 856, 856, 858, 860, 864, 864, 869, 871, 873, 875, 880, 882, 885, 887, 887, 889, 889, 894, 896, 898, 901, 903, 906, 906, 908, 913, 915, 915, 918, 920, 920, 925, 928, 930, 930, 935, 938, 940, 943, 946, 951, 954, 956, 959, 964, 964, 967, 970, 970, 975, 978, 984, 984, 984, 987, 989, 992, 1001, 1007, 1010, 1010, 1013, 1016, 1019, 1022, 1022, 1028, 1031, 1034, 1038, 1038, 1041, 1041, 1044, 1050, 1054, 1060, 1063, 1067, 1070, 1070, 1073, 1077, 1080, 1084, 1087, 1087, 1090, 1094, 1101, 1105, 1105, 1108, 1115, 1119, 1119, 1130, 1134, 1134, 1141, 1145, 1149, 1153, 1153, 1157, 1165, 1165, 1169, 1173, 1177, 1181, 1181, 1185, 1189, 1193, 1193, 1202, 1202, 1206, 1219, 1223, 1232, 1236, 1241, 1245, 1250, 1250, 1255, 1255, 1259, 1264, 1268, 1273, 1278, 1283, 1288, 1292, 1297, 1307, 1312, 1317, 1317, 1322, 1322, 1322, 1328, 1328, 0, 0, 3948, 3903, 3903, 3903, 3903, 3903, 3948, 3903, 3948, 3948, 3948, 3903, 3859, 3903, 3859, 3903, 3859, 3859, 3859, 3859, 3903, 3859, 3859, 3859, 3859, 3859, 3859, 3859, 3859, 3859, 3859, 3816, 3816, 3816, 3816, 3859, 3859, 3859, 3816, 3859, 3859, 3859, 3859, 3859, 3859, 3859, 3816, 3816, 3816, 3816, 3816, 3816, 3816, 3816, 3816, 3816, 3816, 3816, 3816, 3816, 3816, 3816, 3816, 3816, 3816, 3816, 3816, 3774, 3774, 3732, 3732, 3732, 3732, 3732, 3732, 3732, 3774, 3774, 3732, 3774, 3774, 3774, 3774, 3732, 3774, 3774, 3732, 3732, 3732, 3774, 3732, 3732, 3732, 3732, 3732, 3732, 3732, 3732, 3732, 3774, 3774, 3774, 3774, 3774, 3774, 3774, 3774, 3774, 3774, 3774, 3732, 3732, 3692, 3692, 3692, 3692, 3692, 3653, 3653, 3692, 3692, 3732, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3732, 3692, 3732, 3692, 3692, 3692, 3692, 3653, 3653, 3692, 3653, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3732, 3692, 3692, 3692, 3692, 3692, 3692, 3732, 3692, 3732, 3732, 3732, 3774, 3774, 3774, 3816, 3816, 3816, 3816, 3774, 3774, 3732, 3732, 3732, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3732, 3732, 3732, 3774, 3774, 3774, 3774, 3774, 3774, 3774, 3816, 3774, 3774, 3774, 3732, 3732, 3732, 3692, 3653, 3653, 3653, 3614, 3576, 3614, 3576, 3576, 3539, 3503, 3503, 3468, 3468, 3433, 3399, 0, 0, 0, 0, 0, 0, 0, 0,
519, 520, 521, 521, 522, 522, 522, 523, 522, 523, 523, 527, 525, 524, 525, 531, 531, 532, 533, 534, 534, 534, 534, 534, 534, 534, 535, 536, 540, 540, 540, 540, 541, 541, 542, 542, 542, 544, 545, 547, 547, 548, 549, 549, 550, 551, 553, 556, 557, 557, 557, 557, 558, 561, 561, 563, 563, 564, 564, 564, 565, 565, 568, 569, 570, 571, 572, 572, 573, 575, 576, 579, 580, 582, 583, 583, 584, 584, 584, 585, 587, 589, 590, 591, 593, 593, 595, 596, 596, 596, 597, 601, 602, 603, 604, 606, 608, 609, 611, 611, 612, 613, 613, 614, 615, 616, 618, 618, 619, 621, 623, 623, 625, 625, 627, 628, 628, 629, 630, 630, 634, 635, 636, 638, 640, 640, 641, 641, 641, 642, 646, 649, 650, 650, 652, 652, 653, 654, 658, 661, 663, 663, 663, 664, 666, 666, 666, 667, 668, 671, 672, 672, 675, 676, 678, 679, 680, 680, 682, 682, 683, 687, 690, 691, 693, 693, 693, 694, 696, 698, 700, 703, 704, 706, 707, 708, 710, 710, 710, 711, 714, 714, 716, 717, 720, 723, 725, 725, 727, 728, 730, 733, 736, 736, 738, 738, 738, 739, 741, 742, 744, 746, 749, 750, 750, 754, 755, 757, 757, 757, 759, 762, 764, 766, 767, 769, 771, 773, 774, 776, 780, 780, 781, 783, 785, 787, 787, 790, 792, 794, 796, 796, 800, 802, 803, 805, 807, 811, 813, 813, 817, 819, 821, 823, 825, 827, 827, 833, 833, 833, 835, 839, 841, 843, 845, 847, 849, 851, 854, 856, 858, 860, 862, 864, 867, 867, 871, 873, 875, 880, 882, 885, 887, 887, 889, 891, 896, 898, 901, 901, 903, 906, 906, 908, 913, 913, 915, 915, 918, 920, 925, 928, 930, 933, 935, 938, 940, 943, 948, 951, 954, 956, 959, 964, 964, 967, 970, 970, 975, 978, 981, 984, 984, 984, 989, 992, 1004, 1007, 1010, 1010, 1016, 1016, 1019, 1022, 1022, 1028, 1031, 1034, 1038, 1038, 1041, 1041, 1044, 1050, 1054, 1057, 1060, 1063, 1067, 1070, 1073, 1077, 1080, 1084, 1084, 1087, 1090, 1094, 1101, 1105, 1105, 1108, 1112, 1115, 1115, 1130, 1138, 1138, 1141, 1145, 1149, 1153, 1153, 1157, 1165, 1169, 1169, 1173, 1177, 1181, 1181, 1189, 1193, 1193, 1197, 1202, 1202, 1210, 1223, 1223, 1236, 1236, 1245, 1250, 1250, 1250, 1255, 1255, 1259, 1264, 1268, 1273, 1278, 1288, 1292, 1292, 1302, 1307, 1312, 1317, 1317, 1317, 1322, 1328, 1333, 1333, 1365, 1376, 3948, 3948, 3948, 3903, 3903, 3903, 3948, 3903, 3948, 3948, 3948, 3903, 3903, 3903, 3903, 3903, 3903, 3903, 3903, 3903, 3948, 3903, 3859, 3859, 3903, 3859, 3903, 3859, 3859, 3859, 3859, 3859, 3816, 3816, 3816, 3816, 3816, 3816, 3816, 3859, 3859, 3859, 3859, 3859, 3859, 3859, 3859, 3816, 3816, 3816, 3816, 3816, 3816, 3816, 3816, 3816, 3816, 3816, 3816, 3816, 3816, 3816, 3816, 3816, 3816, 3816, 3816, 3774, 3774, 3774, 3732, 3732, 3732, 3732, 3732, 3774, 3774, 3774, 3774, 3774, 3774, 3774, 3774, 3774, 3774, 3774, 3732, 3732, 3732, 3774, 3732, 3774, 3732, 3774, 3774, 3732, 3732, 3732, 3774, 3774, 3774, 3774, 3816, 3774, 3774, 3774, 3774, 3774, 3774, 3774, 3774, 3732, 3732, 3732, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3732, 3732, 3692, 3692, 3692, 3732, 3692, 3692, 3692, 3692, 3732, 3732, 3692, 3692, 3732, 3732, 3774, 3732, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3732, 3732, 3692, 3732, 3732, 3732, 3732, 3732, 3732, 3732, 3732, 3732, 3692, 3732, 3732, 3732, 3774, 3774, 3816, 3816, 3816, 3816, 3816, 3816, 3774, 3692, 3732, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3692, 3732, 3732, 3732, 3774, 3774, 3816, 3816, 3774, 3774, 3816, 3816, 3816, 3816, 3816, 3774, 3774, 3774, 3732, 3692, 3653, 3653, 3576, 3576, 3614, 3576, 3576, 3539, 3503, 3503, 3503, 3503, 3433, 3433, 0, 0, 0, 0, 0, 0, 0, 0,
520, 520, 521, 521, 521, 522, 522, 522, 522, 522, 526, 527, 527, 527, 532, 532, 532, 533, 534, 534, 534, 534, 533, 533, 534, 534, 534, 535, 536, 541, 540, 540, 541, 542, 542, 542, 542, 544, 545, 547, 547, 548, 549, 549, 550, 552, 554, 556, 557, 557, 558, 559, 559, 561, 562, 563, 563, 564, 564, 564, 565, 567, 568, 569, 570, 571, 572, 572, 574, 576, 577, 579, 580, 582, 583, 583, 584, 584, 584, 585, 587, 590, 591, 591, 593, 593, 595, 595, 596, 596, 599, 601, 602, 603, 604, 606, 608, 609, 611, 611, 611, 613, 613, 614, 615, 616, 618, 618, 619, 621, 623, 623, 625, 625, 627, 627, 628, 629, 630, 631, 634, 635, 636, 638, 640, 641, 641, 641, 641, 643, 644, 648, 650, 652, 653, 652, 654, 655, 659, 661, 663, 664, 663, 664, 666, 666, 666, 667, 668, 670, 671, 672, 675, 676, 678, 679, 680, 680, 682, 682, 683, 687, 690, 691, 693, 693, 694, 696, 696, 698, 698, 703, 706, 707, 708, 708, 710, 710, 711, 711, 714, 714, 716, 717, 722, 723, 725, 725, 727, 730, 731, 733, 734, 736, 738, 738, 738, 739, 741, 742, 744, 747, 749, 750, 752, 752, 755, 757, 757, 757, 761, 764, 764, 766, 767, 769, 771, 773, 774, 776, 780, 780, 781, 783, 785, 787, 787, 789, 792, 792, 794, 796, 798, 800, 803, 807, 809, 813, 815, 815, 817, 819, 823, 823, 825, 827, 829, 829, 831, 833, 835, 839, 841, 843, 845, 847, 849, 849, 854, 856, 858, 860, 862, 864, 867, 867, 869, 873, 875, 880, 880, 885, 887, 887, 889, 894, 896, 898, 901, 901, 901, 906, 906, 910, 913, 913, 915, 915, 918, 920, 925, 930, 930, 933, 935, 938, 940, 940, 948, 951, 954, 956, 962, 964, 964, 967, 970, 970, 973, 975, 981, 984, 984, 984, 989, 992, 1001, 1007, 1010, 1013, 1016, 1016, 1019, 1019, 1022, 1028, 1034, 1034, 1038, 1038, 1041, 1041, 1041, 1047, 1054, 1060, 1060, 1063, 1067, 1070, 1073, 1080, 1080, 1084, 1087, 1087, 1090, 1094, 1101, 1101, 1105, 1108, 1112, 1115, 1119, 1134, 1138, 1138, 1141, 1145, 1145, 1153, 1153, 1157, 1165, 1165, 1169, 1173, 1173, 1181, 1185, 1189, 1193, 1197, 1202, 1202, 1206, 1214, 1219, 1223, 1232, 1236, 1245, 1250, 1250, 1255, 1255, 1255, 1259, 1264, 1268, 1273, 1278, 1283, 1292, 1297, 1302, 1307, 1312, 1317, 1317, 1317, 1328, 1328, 1338, 1349, 1365, 1376, 1376, 1387, 3994, 3948, 3948, 3948, 3948, 3948, 3948, 3948, 3948, 3948, 3903, 3903, 3903, 3903, 3903, 3903, 3903, 3903, 3948, 3903, 3903, 3859, 3903, 3903, 3903, 3859, 3859, 3859, 3859, 3859, 3859, 3859, 3816, 3859, 3859, 3859, 3859, 3859, 3859, 3859, 3859, 3859, 3859, 3859, 3859, 3816, 3816, 3816, 3816, 3816, 3816, 3816, 3816, 3816, 3816, 3816, 3816, 3816, 3816, 3859, 3816, 3816, 3816, 3816, 3816, 3816, 3774, 3732, 3774, 3774, 3774, 3774, 3732, 3774, 3816, 3816, 3816, 3816, 3816, 3774, 3816, 3774, 3774, 3732, 3732, 3732, 3732, 3774, 3774, 3774, 3774, 3816, 3816, 3774, 3774, 3774, 3774, 3774, 3774, 3816, 3816, 3774, 3816, 3774, 3816, 3774, 3774, 3774, 3774, 3732, 3732, 3732, 3692, 3732, 3732, 3732, 3692, 3732, 3732, 3732, 3732, 3692, 3692, 3692, 3732, 3692, 3692, 3692, 3692, 3732, 3732, 3732, 3732, 3732, 3732, 3774, 3732, 3732, 3732, 3732, 3692, 3692, 3732, 3692, 3692, 3692, 3692, 3692, 3732, 3732, 3692, 3732, 3732, 3732, 3732, 3732, 3732, 3732, 3732, 3732, 3732, 3774, 3774, 3774, 3774, 3816, 3816, 3816, 3816, 3816, 3816, 3816, 3816, 3774, 3774, 3732, 3732, 3692, 3692, 3732, 3732, 3732, 3732, 3732, 3732, 3732, 3732, 3732, 3732, 3732, 3774, 3774, 3774, 3816, 3816, 3816, 3816, 3816, 3816, 3816, 3816, 3816, 3816, 3774, 3774, 3774, 3732, 3692, 3653, 3653, 3614, 3614, 3614, 3614, 3576, 3539, 3539, 3503, 3539, 3539, 3468, 3433, 0, 0, 0, 0, 0, 0, 0, 0,
